UserId:ItemId,Prediction
u0029094:i0060196,9.032
u0029094:i0084787,8.106060606060606
u0029094:i0088247,8.494623655913978
u0029094:i0088763,9.035211267605634
u0029094:i0095953,8.456140350877194
u0029094:i0096874,8.180327868852459
u0029094:i0099088,7.931818181818182
u0029094:i0103064,9.036764705882353
u0029094:i0103644,6.184210526315789
u0029094:i0107290,8.676691729323307
u0029094:i0111252,4.0
u0029094:i0114369,8.794776119402986
u0029094:i0116282,7.930851063829787
u0029094:i0116324,7.6
u0029094:i0117060,7.2439024390243905
u0029094:i0118583,6.428571428571429
u0029094:i0119174,8.214285714285714
u0029094:i0119567,7.025
u0029094:i0120188,7.481481481481482
u0029094:i0120755,6.181818181818182
u0029094:i0120915,6.543478260869565
u0029094:i0121765,6.573033707865169
u0029094:i0121766,7.833333333333333
u0029094:i0144084,7.408376963350785
u0029094:i0145487,7.714285714285714
u0029094:i0163025,6.1875
u0029094:i0169547,8.657276995305164
u0029094:i0257044,7.734375
u0029094:i0308379,7.666666666666667
u0029094:i0309593,6.785714285714286
u0029094:i0316654,7.527272727272727
u0029094:i0317919,7.243243243243243
u0029094:i0327056,8.29126213592233
u0029094:i0356721,7.647058823529412
u0029094:i0369610,7.296172535880619
u0029094:i0372784,8.538011695906432
u0029094:i0404032,7.944444444444445
u0029094:i0413300,6.362068965517241
u0029094:i0468569,9.275449101796408
u0029094:i0478970,7.296172535880619
u0029094:i0790724,7.019337016574585
u0029094:i0822854,7.634146341463414
u0029094:i0936501,8.1875
u0029094:i0964517,8.016
u0029094:i1029360,7.296172535880619
u0029094:i1137470,7.296172535880619
u0029094:i1155056,7.409090909090909
u0029094:i1219289,7.828828828828829
u0029094:i1229238,7.450980392156863
u0029094:i1255953,8.7
u0029094:i1345836,8.630252100840336
u0029094:i1397280,6.334558823529412
u0029094:i1502712,7.296172535880619
u0029094:i1584016,7.479166666666667
u0029094:i1591095,6.761421319796955
u0029094:i1601913,6.795620437956204
u0029094:i1617661,7.296172535880619
u0029094:i1674771,7.296172535880619
u0029094:i1698641,6.894736842105263
u0029094:i1798684,7.296172535880619
u0029094:i2101441,5.1968325791855206
u0029094:i2199571,7.296172535880619
u0029094:i2226417,6.881147540983607
u0029094:i2302755,7.07085346215781
u0029094:i2381249,7.296172535880619
u0029094:i2381941,7.296172535880619
u0029094:i2446042,6.512820512820513
u0029094:i2582496,7.296172535880619
u0029094:i2802144,6.75
u0029094:i2918436,7.296172535880619
u0029094:i2937898,7.333333333333333
u0029094:i3195644,7.296172535880619
u0029094:i3235888,10.0
u0029094:i3316960,7.809523809523809
u0029094:i3713166,7.296172535880619
u0029094:i4178092,7.296172535880619
u0029098:i0365907,6.516570382039957
u0029098:i1684233,6.766341565287712
u0029098:i2278388,8.110966752097589
u0029098:i2310332,7.083435044945456
u0029122:i0034492,7.372134943040622
u0029122:i0053285,7.62202029807832
u0029122:i0065421,6.774185143621932
u0029122:i0095953,8.24626286142952
u0029122:i0107290,8.05305676299333
u0029122:i0151738,6.699630189865845
u0029122:i0212985,6.85464472707676
u0029122:i0368447,6.89244798578876
u0029122:i0369610,7.266272189349112
u0029122:i0822832,7.611024565425454
u0029122:i1020072,7.396070838639071
u0029122:i1155056,7.552595898701888
u0029122:i1182345,8.037721986562797
u0029122:i1250777,7.90577446762925
u0029122:i1392190,7.266272189349112
u0029122:i1524930,7.266272189349112
u0029122:i1823672,7.266272189349112
u0029122:i1964418,7.266272189349112
u0029122:i2039393,6.229788276496059
u0029122:i2096673,7.266272189349112
u0029122:i2179136,7.551107124773989
u0029122:i2293640,7.266272189349112
u0029122:i2381249,7.266272189349112
u0029122:i2395427,7.266272189349112
u0029122:i2561572,7.266272189349112
u0029122:i2637276,7.266272189349112
u0029122:i2788710,6.805988922557223
u0029122:i2802144,7.85979790540013
u0029122:i3007512,6.845308309963343
u0029122:i3079380,7.266272189349112
u0029122:i3168230,7.266272189349112
u0029122:i3321300,7.266272189349112
u0029122:i3713166,7.266272189349112
u0029125:i0369610,6.172413793103448
u0029125:i0470752,6.172413793103448
u0029125:i0787474,5.786575317893766
u0029125:i0816692,7.815551169555685
u0029125:i1065073,7.4383661672656665
u0029125:i1126590,7.16666114326123
u0029125:i1392190,6.172413793103448
u0029125:i1865505,6.172413793103448
u0029125:i1881002,6.172413793103448
u0029125:i2084970,7.298116028108662
u0029125:i2096672,4.878944149892938
u0029125:i2208216,4.364816104160512
u0029125:i2279373,6.172413793103448
u0029125:i2366608,6.172413793103448
u0029125:i2397535,6.794742306804027
u0029125:i2402085,5.913793103448276
u0029125:i2535470,6.172413793103448
u0029125:i2562232,7.0842037467578125
u0029125:i2669336,5.717432115622527
u0029125:i2788710,4.888326000959039
u0029125:i2926810,6.172413793103448
u0029125:i3214002,5.577528182411907
u0029125:i3235888,6.927093596059113
u0029125:i3549508,7.1742458862768945
u0029233:i2310332,7.653992395437262
u0029233:i2381941,7.296172535880619
u0029233:i2446042,6.512820512820513
u0029233:i2562232,8.444444444444445
u0029234:i1524930,7.5
u0029234:i1727770,7.5
u0029234:i2120120,7.5
u0029234:i2637276,7.5
u0029234:i4660980,7.5
u0029245:i0443465,7.490566037735849
u0029245:i0472043,8.207826163739323
u0029245:i1235841,7.299451240921079
u0029245:i1649419,7.400313145123685
u0029245:i1655441,7.490566037735849
u0029245:i3767372,7.490566037735849
u0029262:i0369610,6.9
u0029262:i0478970,6.9
u0029262:i1340138,6.9
u0029262:i1392190,6.9
u0029262:i2084970,7.433655115487338
u0029262:i2293640,6.9
u0029262:i2309260,6.9
u0029262:i2339741,6.6663261185529485
u0029262:i2381249,6.9
u0029262:i2395427,6.9
u0029262:i2446042,6.334744394187883
u0029262:i2802144,6.9612603724775335
u0029262:i3079380,6.9
u0029262:i3469244,6.9
u0029262:i3582084,6.9
u0029262:i3678782,6.9
u0029262:i3812366,6.9
u0029262:i3863552,6.9
u0029273:i0470752,7.1020408163265305
u0029273:i0816692,7.749705201344548
u0029273:i1340800,7.242821906260206
u0029273:i1371111,7.145374322984972
u0029273:i1872194,7.463023035423366
u0029273:i2084970,7.423991471982967
u0029273:i2179136,7.424181448351965
u0029273:i2267998,7.846682770526372
u0029273:i2278388,7.7323624777068565
u0029273:i2310332,7.267826657747394
u0029273:i2562232,7.667549814066526
u0029273:i2802144,7.158248957060016
u0029273:i2872718,7.937147598954126
u0029273:i4044364,7.111646449654108
u0029298:i0369610,6.9714285714285715
u0029298:i0455944,7.31248878422614
u0029298:i0470752,6.9714285714285715
u0029298:i0816692,7.46120855793793
u0029298:i1085492,6.397405307823606
u0029298:i1430612,6.640140458118778
u0029298:i1617661,6.9714285714285715
u0029298:i2039393,6.76697047649343
u0029298:i2096672,6.408973977438453
u0029298:i2126355,6.9714285714285715
u0029298:i2170439,6.656789844745245
u0029298:i2179136,7.258817134321094
u0029298:i2245084,7.784815662561474
u0029298:i2267998,7.602944680229537
u0029298:i2312718,6.929278233577342
u0029298:i2358925,6.9714285714285715
u0029298:i2381941,6.9714285714285715
u0029298:i2395427,6.9714285714285715
u0029298:i2402157,6.457274765106892
u0029298:i2436386,6.9714285714285715
u0029298:i2446042,6.793705173623082
u0029298:i2561572,6.9714285714285715
u0029298:i2637294,6.9714285714285715
u0029298:i2713180,7.58601771877178
u0029298:i2717822,6.683532351784262
u0029298:i2802144,7.013434153371559
u0029298:i2820852,6.9714285714285715
u0029298:i2848292,6.9714285714285715
u0029298:i2872718,7.338915148561304
u0029298:i2975578,7.0804823922585935
u0029325:i0419887,8.447562088021783
u0029325:i1631867,8.097176859926815
u0029325:i1706620,7.616525524664113
u0029325:i1726592,6.33690404316504
u0029325:i1911658,6.8433795341137476
u0029325:i2562232,7.621012550144201
u0029325:i3836958,7.2727272727272725
u0029336:i1392190,6.653846153846154
u0029336:i1617661,6.653846153846154
u0029336:i1661199,6.653846153846154
u0029336:i1964418,6.653846153846154
u0029336:i2096673,6.653846153846154
u0029336:i2802144,7.218334533761681
u0029336:i3079380,6.653846153846154
u0029339:i0051201,7.296172535880619
u0029339:i0090605,7.296172535880619
u0029339:i0093058,7.296172535880619
u0029339:i0119698,7.296172535880619
u0029350:i2224026,7.296172535880619
u0029350:i2397535,7.542253521126761
u0029350:i2937898,7.333333333333333
u0029353:i0096764,6.9245311475341405
u0029353:i1340138,6.804878048780488
u0029353:i1881002,6.804878048780488
u0029353:i2096673,6.804878048780488
u0029353:i2395427,6.804878048780488
u0029353:i2637276,6.804878048780488
u0029459:i1291150,7.296172535880619
u0029459:i2039345,7.296172535880619
u0029459:i2179136,7.296172535880619
u0029459:i2304953,7.296172535880619
u0029459:i2381249,7.0
u0029459:i2582802,7.296172535880619
u0029459:i2802144,7.296172535880619
u0029479:i0470752,7.8
u0029479:i1392190,7.8
u0029479:i2562232,7.296172535880619
u0029482:i1126590,7.368730024046762
u0029482:i2452254,8.05812493874252
u0029482:i3011894,7.9046894047244765
u0029485:i0031381,7.004722313253561
u0029485:i0040725,5.653323000812779
u0029485:i0058329,6.291540699972169
u0029485:i0078748,7.4629570624304575
u0029485:i0090605,7.399531078452217
u0029485:i0091042,7.279097178241162
u0029485:i0099653,6.170074681508932
u0029485:i0103639,7.146359420581705
u0029485:i0195685,7.572195549820036
u0029485:i0338751,7.00288736902895
u0029485:i0355702,7.393987408758318
u0029485:i0358273,7.294580998427893
u0029485:i0376541,6.82956999909733
u0029485:i0385700,6.373925239071533
u0029485:i0407887,7.822357348352323
u0029485:i0770828,6.441906686706031
u0029485:i0816711,6.5200665228077375
u0029485:i1033575,7.283959448478603
u0029485:i1219289,6.885172897687025
u0029485:i1300854,6.472778110984976
u0029485:i1371111,6.828725696098472
u0029485:i1392190,6.5
u0029485:i1478964,6.5579156686122415
u0029485:i1483013,5.818184177532629
u0029485:i1587411,5.578745796136287
u0029485:i1606378,5.24072396294262
u0029485:i1661199,6.5
u0029485:i1675192,7.051173278426523
u0029485:i1714210,6.857716834047344
u0029485:i1770734,6.696276679137829
u0029485:i1772341,7.648917106053502
u0029485:i1815862,5.273303655114281
u0029485:i1840309,5.438322381574492
u0029485:i2015381,7.923226409726896
u0029485:i2024432,5.605368670162817
u0029485:i2063781,6.33927280981001
u0029485:i2101441,5.216497484400684
u0029485:i2278388,7.860870756629774
u0029485:i2369135,5.19728393385443
u0029485:i2509850,5.8013613870213065
u0029485:i2570858,6.5
u0029485:i2639254,6.5
u0029485:i2848292,6.5
u0029485:i2883512,6.69903884954536
u0029485:i3294200,6.5
u0029485:i3590170,6.5
u0029502:i1655441,7.0
u0029502:i1872194,7.296172535880619
u0029502:i2209764,7.296172535880619
u0029502:i2544766,7.0
u0029502:i2713180,7.296172535880619
u0029510:i2106476,7.460295485279436
u0029510:i2178256,7.262543473000685
u0029510:i2278388,7.694890766974368
u0029510:i2458776,7.278476144665284
u0029510:i3316960,7.335747205440878
u0029578:i0100530,10.0
u0029578:i1392190,10.0
u0029578:i1528100,7.296172535880619
u0029578:i2140465,10.0
u0029578:i2395427,10.0
u0029578:i2625030,7.296172535880619
u0029578:i2802144,7.296172535880619
u0029578:i2820852,10.0
u0029608:i0369610,6.967741935483871
u0029608:i0478970,6.967741935483871
u0029608:i0884732,7.015092550719057
u0029608:i1340138,6.967741935483871
u0029608:i1392190,6.967741935483871
u0029608:i1502712,6.967741935483871
u0029608:i1638355,6.967741935483871
u0029608:i1655441,6.967741935483871
u0029608:i1661199,6.967741935483871
u0029608:i1674771,6.967741935483871
u0029608:i1725986,6.967741935483871
u0029608:i1823664,6.7172147202388155
u0029608:i1823672,6.967741935483871
u0029608:i1964418,6.967741935483871
u0029608:i2084970,7.410147200020553
u0029608:i2088003,6.967741935483871
u0029608:i2096673,6.967741935483871
u0029608:i2120120,6.967741935483871
u0029608:i2126355,6.967741935483871
u0029608:i2179136,7.428994591583277
u0029608:i2199571,6.967741935483871
u0029608:i2224026,6.967741935483871
u0029608:i2261331,7.090529373834247
u0029608:i2293640,6.967741935483871
u0029608:i2381249,6.967741935483871
u0029608:i2395427,6.967741935483871
u0029608:i2562232,7.274172384884032
u0029608:i2582802,7.321915167084551
u0029608:i2679042,6.967741935483871
u0029608:i2802144,7.203069779801903
u0029608:i2820852,6.967741935483871
u0029608:i2848292,6.967741935483871
u0029608:i3045616,6.967741935483871
u0029608:i3079380,6.967741935483871
u0029608:i3181822,6.967741935483871
u0029608:i3247714,6.967741935483871
u0029636:i0116095,5.833333333333334
u0029636:i0340377,6.62588260265708
u0029636:i0365907,6.89738328205369
u0029636:i0455407,5.398762490537398
u0029636:i0458481,7.070090464401027
u0029636:i0829150,5.970611268740698
u0029636:i1148204,6.149633769238358
u0029636:i1392190,6.416666666666667
u0029636:i1396226,6.439410787848388
u0029636:i1527788,6.837860169295048
u0029636:i1535108,6.076435468935666
u0029636:i1587310,5.683975831916599
u0029636:i1600196,7.420220557616709
u0029636:i1654523,6.286183209360094
u0029636:i1872194,6.714298148908863
u0029636:i1990314,5.28655828722169
u0029636:i2024469,5.571658463644169
u0029636:i2106361,7.335696556952735
u0029636:i2118689,7.0
u0029636:i2199571,6.416666666666667
u0029636:i2231253,6.416666666666667
u0029636:i2267998,7.668013130688623
u0029636:i2309961,6.303007334378528
u0029636:i2333784,6.518584223712668
u0029636:i2493486,6.416666666666667
u0029636:i2582624,6.416666666666667
u0029636:i2866360,6.63522288464934
u0029636:i2884206,6.949110599166532
u0029636:i2937898,6.416666666666667
u0029636:i3235888,6.333333333333334
u0029636:i3322940,6.122217030713291
u0029636:i3416742,5.247595291162814
u0029636:i3465074,6.416666666666667
u0029638:i1872194,7.296172535880619
u0029638:i1924396,7.296172535880619
u0029638:i2872718,7.296172535880619
u0029643:i0377092,7.296172535880619
u0029643:i0455944,7.296172535880619
u0029643:i1392190,10.0
u0029643:i1823672,10.0
u0029643:i1964418,10.0
u0029643:i2179136,7.296172535880619
u0029643:i2290553,7.296172535880619
u0029643:i2349144,10.0
u0029643:i2395427,10.0
u0029643:i2402101,10.0
u0029643:i2493486,10.0
u0029643:i2820852,10.0
u0029643:i2884018,10.0
u0029643:i2923316,10.0
u0029643:i3203616,10.0
u0029643:i3247714,10.0
u0029643:i3397884,10.0
u0029678:i0465494,9.685062109736009
u0029678:i0478970,9.808988764044944
u0029678:i1217213,9.974886397189557
u0029678:i1340138,9.808988764044944
u0029678:i1798684,9.808988764044944
u0029678:i2120120,9.808988764044944
u0029678:i2268016,9.808988764044944
u0029678:i2309260,9.808988764044944
u0029678:i2395427,9.808988764044944
u0029678:i2637276,9.808988764044944
u0029678:i2848292,9.808988764044944
u0029678:i2933474,9.808988764044944
u0029678:i3079380,9.808988764044944
u0029678:i3152624,9.808988764044944
u0029678:i3369806,9.808988764044944
u0029679:i0478970,7.296172535880619
u0029679:i1340138,7.296172535880619
u0029679:i1674771,7.296172535880619
u0029679:i2395427,7.296172535880619
u0029679:i3152624,7.296172535880619
u0029684:i2077747,9.093625881734695
u0029684:i2084970,8.651003208766674
u0029684:i3289362,8.033333333333333
u0029684:i3970854,8.28047869597945
u0029710:i0068646,8.873720136518772
u0029710:i0070666,7.754716981132075
u0029710:i0071562,9.10828025477707
u0029710:i0072890,7.954545454545454
u0029710:i0075314,8.2
u0029710:i0077416,7.882352941176471
u0029710:i0086250,8.529411764705882
u0029710:i0099674,7.858974358974359
u0029710:i0099685,8.923404255319149
u0029710:i0106519,7.959183673469388
u0029710:i0112641,8.6890756302521
u0029710:i0113277,8.608108108108109
u0029710:i0114814,8.701754385964913
u0029710:i0119008,8.020408163265307
u0029710:i0122690,7.484848484848484
u0029710:i0122933,7.0
u0029710:i0227445,7.71875
u0029710:i0278504,7.294117647058823
u0029710:i0284490,5.833333333333333
u0029710:i0411061,5.7
u0029710:i0496806,7.52
u0029710:i0985694,6.367647058823529
u0029710:i1389096,6.557471264367816
u0029710:i1448755,6.705882352941177
u0029745:i1392190,8.115384615384615
u0029745:i1823672,8.115384615384615
u0029745:i2267998,8.464005556024635
u0029754:i2872718,8.198473282442748
u0029754:i2911666,7.382882882882883
u0029754:i2980516,8.245098039215685
u0029776:i1109624,7.066964190245464
u0029776:i1408101,7.920853428978667
u0029776:i1499658,6.8482361481668566
u0029776:i1772341,7.418577825086276
u0029776:i1981107,7.029473257012762
u0029776:i2084970,7.124568650707821
u0029821:i0395169,7.296172535880619
u0029821:i0816692,7.296172535880619
u0029821:i2179136,7.296172535880619
u0029833:i0478970,8.0
u0029833:i1502712,8.0
u0029833:i1524930,8.0
u0029833:i2084970,7.296172535880619
u0029833:i2120120,8.0
u0029833:i2446042,7.296172535880619
u0029871:i0181689,7.296172535880619
u0029871:i0443272,7.296172535880619
u0029871:i0455944,7.296172535880619
u0029871:i0816692,7.296172535880619
u0029871:i1065073,7.296172535880619
u0029871:i1568911,7.296172535880619
u0029871:i1855199,7.296172535880619
u0029871:i2084970,7.296172535880619
u0029871:i2179136,7.296172535880619
u0029871:i2713180,7.296172535880619
u0029883:i0031762,8.75
u0029883:i0037884,8.308262171416573
u0029883:i0039822,8.416666666666666
u0029883:i0053472,8.371552949565103
u0029883:i0055614,8.242958140923438
u0029883:i0056119,8.248963481223097
u0029883:i0057427,8.377103777935325
u0029883:i0060675,9.0
u0029883:i0062480,8.701336531803928
u0029883:i0066546,8.0
u0029883:i0068182,8.474705949862036
u0029883:i0071458,8.0
u0029883:i0074119,8.436818920904905
u0029883:i0083658,8.439005917949741
u0029883:i0089866,8.0
u0029883:i0090863,7.989553250684054
u0029883:i0091355,8.898796674724407
u0029883:i0091763,8.411972158060246
u0029883:i0101765,8.35057747465196
u0029883:i0103935,8.0
u0029883:i0113568,8.203954405826252
u0029883:i0114323,8.0
u0029883:i0120263,8.370911996779304
u0029883:i0156887,8.042349210489446
u0029883:i0258885,8.793103448275861
u0029883:i0275719,8.177923132668358
u0029883:i0283283,9.0
u0029883:i0301978,8.238095238095237
u0029883:i0318025,9.25
u0029883:i0338013,8.03623733463828
u0029883:i0346094,8.449984775267621
u0029883:i0387898,8.312509450475963
u0029883:i0418239,8.0
u0029883:i0423176,8.788970321797784
u0029883:i0459666,8.275
u0029883:i0487419,8.470729746872692
u0029883:i0851578,8.1540004586971
u0029883:i1063669,8.168870010281962
u0029883:i1186369,8.0
u0029883:i1371630,7.0
u0029883:i1590078,8.0
u0029883:i1843287,8.317069881012868
u0029883:i1883180,7.579332912403493
u0029883:i2626926,7.666666666666667
u0029891:i0470752,10.0
u0029891:i1567437,10.0
u0029891:i1823672,10.0
u0029900:i0078748,7.041842927492254
u0029900:i0107943,6.632356969628373
u0029900:i0264395,6.095319590373609
u0029900:i0365907,5.850137223100884
u0029900:i0402910,6.1944073164062905
u0029900:i0857190,5.848916938558126
u0029900:i0900387,6.275862068965517
u0029900:i0920458,5.910274282525082
u0029900:i0947810,5.828665255160409
u0029900:i1270114,6.275862068965517
u0029900:i1272878,6.167766597324124
u0029900:i1321870,6.037303352880886
u0029900:i1392190,6.275862068965517
u0029900:i1424381,6.0500533592787455
u0029900:i1496025,5.834761616681137
u0029900:i1656186,5.3210004310658086
u0029900:i1680123,6.275862068965517
u0029900:i1712170,5.6139939322592465
u0029900:i1735862,6.275862068965517
u0029900:i1800241,7.0773905312410825
u0029900:i1904996,5.7051667596331965
u0029900:i1996310,6.55585139878992
u0029900:i2084970,7.102849048846398
u0029900:i2096673,6.275862068965517
u0029900:i2172934,5.842050742576775
u0029900:i2179136,6.908156347515831
u0029900:i2293640,6.275862068965517
u0029900:i2305051,6.968618685065283
u0029900:i2381249,6.275862068965517
u0029900:i2446042,5.713152919420706
u0029900:i2820852,6.275862068965517
u0029900:i2832470,6.81914844398957
u0029900:i2848292,6.275862068965517
u0029900:i2870612,5.968898596201471
u0029900:i3061836,6.275862068965517
u0029911:i0369610,8.5
u0029911:i0386588,8.445415549593832
u0029911:i0457939,8.653272932756137
u0029911:i0458522,9.055555555555555
u0029911:i0478970,8.5
u0029911:i1340138,8.5
u0029911:i1371150,8.044435945547402
u0029911:i1502712,8.5
u0029911:i1626146,8.206081192346762
u0029911:i1638002,8.604578932937418
u0029911:i1655441,8.5
u0029911:i1791682,8.756746324590758
u0029911:i1964418,8.5
u0029911:i2084970,8.814210578115237
u0029911:i2096673,8.5
u0029911:i2120120,8.5
u0029911:i2126355,8.5
u0029911:i2179136,8.726597843074751
u0029911:i2293640,8.5
u0029911:i2322441,8.5
u0029911:i2381249,8.5
u0029911:i2395427,8.5
u0029911:i2582802,8.8296065345946
u0029911:i2726560,8.5
u0029911:i2820852,8.5
u0029911:i3079380,8.5
u0029911:i3203616,8.5
u0029911:i3819668,8.5
u0029927:i0103064,7.715576949117724
u0029927:i0117060,7.319468390537964
u0029927:i0120755,6.984452990827996
u0029927:i0369610,7.194444444444445
u0029927:i0458339,6.94940111865315
u0029927:i0470752,7.194444444444445
u0029927:i0478970,7.194444444444445
u0029927:i0494238,6.552807248326331
u0029927:i0892769,7.644795867051757
u0029927:i1232829,6.998227377350323
u0029927:i1340138,7.194444444444445
u0029927:i1502712,7.194444444444445
u0029927:i1637688,7.201349556492023
u0029927:i2096673,7.194444444444445
u0029927:i2120120,7.194444444444445
u0029927:i2224026,7.194444444444445
u0029927:i2293640,7.194444444444445
u0029927:i2381249,7.194444444444445
u0029927:i3168230,7.194444444444445
u0029934:i0027438,6.064102564102564
u0029934:i0049456,6.064102564102564
u0029934:i0058631,6.064102564102564
u0029934:i0059749,6.615384615384615
u0029934:i0071524,6.494616786895735
u0029934:i0074851,5.650455017408382
u0029934:i0074958,6.56302111840636
u0029934:i0082677,5.982248520710059
u0029934:i0091499,5.850550141554189
u0029934:i0107050,6.697302539079871
u0029934:i0113228,5.3480123288893635
u0029934:i0115697,5.823800636915901
u0029934:i0119174,6.369259337622585
u0029934:i0119217,6.791860710439766
u0029934:i0328832,6.301361153725684
u0029934:i0364343,5.479773931217171
u0029934:i0395251,5.8297659186321775
u0029934:i0470752,6.064102564102564
u0029934:i0884732,6.394180501249558
u0029934:i0990407,5.36700335243765
u0029934:i1111422,6.041856161189871
u0029934:i1121096,5.413584550179751
u0029934:i1385956,6.665006694955739
u0029934:i1392190,6.064102564102564
u0029934:i1519461,6.064102564102564
u0029934:i1532538,5.369290258258034
u0029934:i1655441,6.064102564102564
u0029934:i1772288,6.064102564102564
u0029934:i1823672,6.064102564102564
u0029934:i1866197,6.064102564102564
u0029934:i1911607,5.228215547726045
u0029934:i1972571,6.102527886781937
u0029934:i1993396,6.064102564102564
u0029934:i2016940,5.212393669602284
u0029934:i2084977,6.682548986818478
u0029934:i2145829,6.064102564102564
u0029934:i2199571,6.064102564102564
u0029934:i2246565,6.064102564102564
u0029934:i2354205,6.655664060584179
u0029934:i2395427,6.064102564102564
u0029934:i2446042,5.5904564914457175
u0029934:i2536124,6.064102564102564
u0029934:i2544766,6.064102564102564
u0029934:i2561572,6.064102564102564
u0029934:i2717822,5.727778180273326
u0029934:i2802144,5.966987334879845
u0029934:i2848292,6.064102564102564
u0029934:i2965056,6.064102564102564
u0029934:i2967224,6.064102564102564
u0029934:i3079380,6.064102564102564
u0029934:i3140724,6.064102564102564
u0029934:i3564200,6.064102564102564
u0029934:i3622332,6.064102564102564
u0029934:i3717324,6.064102564102564
u0029934:i3779300,6.064102564102564
u0029934:i4284010,6.064102564102564
u0029936:i0352248,8.582089552238806
u0029936:i0396269,7.318181818181818
u0029936:i0884732,8.0
u0029936:i1197624,8.149122807017545
u0029936:i1981677,7.544483985765124
u0029936:i2848292,7.296172535880619
u0029936:i3534602,7.296172535880619
u0029995:i1392190,7.0
u0029995:i2381249,7.0
u0029995:i2872718,8.123152997920418
u0030020:i2531282,7.0
u0030020:i3066630,7.0
u0030020:i4074502,7.0
u0030026:i0816442,7.296172535880619
u0030026:i1412386,7.296172535880619
u0030026:i3057428,9.0
u0030026:i4044364,7.296172535880619
u0030028:i0079945,6.210092737270692
u0030028:i0084726,7.083922464320663
u0030028:i0088170,6.059104224267423
u0030028:i0092007,6.592891984943623
u0030028:i0098382,6.300425819377879
u0030028:i0102975,6.695004864473186
u0030028:i0111280,6.050205271819195
u0030028:i0112442,7.121409311342855
u0030028:i0117731,7.478069975278893
u0030028:i0120844,5.5282270519167565
u0030028:i0120877,5.965591613859717
u0030028:i0253754,6.234885815643121
u0030028:i0371746,7.813541504515826
u0030028:i0796366,8.009563776326022
u0030028:i0848228,7.424781176278614
u0030028:i1228705,6.1622122574079
u0030028:i1300854,7.612283653783825
u0030028:i1320253,5.831572816299909
u0030028:i1408101,8.228120566964197
u0030028:i1764651,6.064249804623681
u0030028:i1872181,6.553280012074163
u0030028:i2294449,7.30255724547031
u0030028:i2333784,6.065314414828011
u0030028:i2388715,6.7146026348416
u0030028:i2395427,6.826923076923077
u0030028:i3713166,6.826923076923077
u0030044:i0112471,8.713580747822181
u0030044:i0369610,7.038461538461538
u0030044:i0381681,8.949923797503727
u0030044:i0478970,7.038461538461538
u0030044:i0978762,7.620843484321994
u0030044:i1205489,7.5305736599926165
u0030044:i1291584,7.587408077028927
u0030044:i1392190,7.038461538461538
u0030044:i1588170,7.450850304308295
u0030044:i2245084,7.417692117691807
u0030044:i2562232,7.1305173204905925
u0030044:i2872718,8.317475527852434
u0030044:i3317522,7.038461538461538
u0030044:i3416742,8.93927062847435
u0030058:i0478970,7.0
u0030058:i1340138,7.0
u0030058:i1392190,7.0
u0030058:i1502712,7.0
u0030058:i1823672,7.0
u0030058:i2084970,7.296172535880619
u0030058:i2096673,7.0
u0030058:i2381249,7.0
u0030058:i2395427,7.0
u0030058:i2582802,7.296172535880619
u0030058:i2713180,7.296172535880619
u0030058:i2802144,7.296172535880619
u0030058:i2872718,7.296172535880619
u0030081:i0133093,7.726792289573794
u0030081:i0425430,7.0
u0030081:i0458339,6.549475179492532
u0030081:i0848228,7.8076905359457225
u0030081:i1204977,6.292977002929662
u0030081:i1335975,7.0437741125799045
u0030081:i1392190,7.0
u0030081:i1430612,6.4813085963553965
u0030081:i1483013,6.353947447375325
u0030081:i1843866,8.242840175863183
u0030081:i1905041,7.809781224507654
u0030081:i2015381,7.8017822564122605
u0030081:i2179136,7.668808663801439
u0030081:i2388715,6.311054761409958
u0030081:i3195644,7.0
u0030106:i0084516,7.068379676083522
u0030106:i0112281,7.605837364975533
u0030106:i0114369,8.230401673186202
u0030106:i0387564,6.6856418689478625
u0030106:i0936501,6.890369765424632
u0030106:i1029360,6.363636363636363
u0030106:i1922777,4.870251938575624
u0030106:i1945084,6.363636363636363
u0030106:i2224026,6.363636363636363
u0030106:i2293640,6.363636363636363
u0030106:i2557490,4.9406170201894
u0030106:i2802144,4.239398600876073
u0030106:i2911666,7.012647486609367
u0030106:i3322940,5.250400968288831
u0030107:i0369610,7.296172535880619
u0030107:i1340138,7.296172535880619
u0030107:i2395427,7.296172535880619
u0030107:i3169706,8.48314606741573
u0030117:i0014664,6.870270270270271
u0030117:i0046250,7.141547464056208
u0030117:i0047478,7.273700889982656
u0030117:i0058567,6.44881244881245
u0030117:i0060827,6.945834731006693
u0030117:i0066473,7.131639814776705
u0030117:i0068833,6.929172865066507
u0030117:i0077416,7.21149498977847
u0030117:i0092593,7.100846718766484
u0030117:i0100469,6.740540540540541
u0030117:i0113247,7.330897425473226
u0030117:i0118929,7.188549779474693
u0030117:i0120863,7.122286069184872
u0030117:i0275773,5.9135135135135135
u0030117:i0364569,7.376302819772251
u0030117:i0369610,6.870270270270271
u0030117:i0395584,6.882450797888557
u0030117:i0412019,6.729118612449005
u0030117:i0427309,7.154079924377783
u0030117:i0478970,6.870270270270271
u0030117:i0770828,7.120532721050587
u0030117:i0780622,6.534636950295358
u0030117:i0790628,6.5672166879623575
u0030117:i0896534,6.908326536832141
u0030117:i0900387,6.870270270270271
u0030117:i1053424,6.762694796223718
u0030117:i1120985,7.0953231586846535
